observation_id,storm_id,storm_name,source_split,observation_timestamp,target_ms,target_category,inference_valid,inference_issue,with_era5_unet_raw_max_ms,with_era5_unet_correction_ms,with_era5_joint_unet_mlp_ms,without_era5_unet_raw_max_ms,without_era5_unet_correction_ms,without_era5_joint_unet_mlp_ms
AL082025:geo:ce72def27e5dfa0c,AL082025,Humberto,val,2025-09-25 09:00:19+00:00,24.69512208074074,0,True,,25.790599822998047,25.68048667907715,24.22471618652344,21.775543212890625,23.06527328491211,22.350500106811523
AL082025:geo:bff49a9f9b41297f,AL082025,Humberto,val,2025-09-25 09:10:19+00:00,24.752282525185187,0,True,,25.49074935913086,25.38994407653809,24.457029342651367,22.54344367980957,24.06426048278809,23.08902168273925
AL082025:geo:3562858fd64d12dc,AL082025,Humberto,val,2025-09-25 09:20:19+00:00,24.80944296962963,0,True,,26.026031494140625,25.9578914642334,24.753320693969727,23.29698371887207,25.039520263671875,24.750186920166016
AL082025:geo:bf2bc34de7f6d77a,AL082025,Humberto,val,2025-09-25 09:30:19+00:00,24.86660341407408,0,True,,27.24952507019043,27.25993728637696,25.06195831298828,23.628402709960938,25.461156845092773,25.410472869873047
AL082025:geo:852cdaa918f24320,AL082025,Humberto,val,2025-09-25 09:40:19+00:00,24.92376385851852,0,True,,29.692211151123047,29.893516540527344,24.8147201538086,22.83338165283203,24.79356384277344,24.8923454284668
AL082025:geo:817f09307c7a2049,AL082025,Humberto,val,2025-09-25 09:50:19+00:00,24.980924302962965,0,True,,30.429180145263672,30.721511840820312,25.16109848022461,23.63735580444336,25.84944534301757,27.829757690429688
AL082025:geo:8599838e436c213f,AL082025,Humberto,val,2025-09-25 10:00:19+00:00,25.038084747407407,0,True,,30.727689743041992,31.01580619812012,25.25967597961425,24.39100456237793,26.71418571472168,29.20787811279297
AL082025:geo:52b5d50813cb7e86,AL082025,Humberto,val,2025-09-25 10:10:19+00:00,25.09524519185185,0,True,,30.678184509277344,30.968276977539062,25.03936195373535,24.4533920288086,26.90827751159668,30.644073486328125
AL082025:geo:a98664b98f15e64c,AL082025,Humberto,val,2025-09-25 10:20:19+00:00,25.15240563629629,0,True,,30.39026260375977,30.69896697998047,25.23162651062012,24.26253700256348,26.92749214172364,29.10516357421875
AL082025:geo:234d0dc326788970,AL082025,Humberto,val,2025-09-25 10:30:19+00:00,25.209566080740743,0,True,,30.342884063720703,30.68305206298828,25.388851165771484,24.103593826293945,26.936840057373047,29.57840347290039
AL082025:geo:b87626dff13f2af9,AL082025,Humberto,val,2025-09-25 10:40:19+00:00,25.266726525185188,0,True,,30.373966217041016,30.71860122680664,25.881317138671875,24.29188537597656,27.414974212646484,28.032533645629883
AL082025:geo:131efcb4fd057202,AL082025,Humberto,val,2025-09-25 10:50:19+00:00,25.32388696962963,0,True,,30.3504638671875,30.66403579711914,26.172666549682617,24.70887756347656,28.27457046508789,24.98031234741211
AL082025:geo:536a59169f72f323,AL082025,Humberto,val,2025-09-25 11:00:19+00:00,25.381047414074075,0,True,,30.15359115600586,30.41698265075684,26.08555030822754,25.2216854095459,29.29732131958008,24.25522804260254
AL082025:geo:35b536dd94c66ad5,AL082025,Humberto,val,2025-09-25 11:10:19+00:00,25.43820785851852,0,True,,30.07491874694824,30.27057647705078,25.87864875793457,25.72610855102539,30.064678192138672,26.154476165771484
AL082025:geo:12d01c4ca548cd86,AL082025,Humberto,val,2025-09-25 11:20:19+00:00,25.49536830296297,0,True,,29.854496002197266,29.938051223754883,26.02489280700684,26.04513931274414,30.480960845947266,27.614675521850582
AL082025:geo:340e9c5e6ef73152,AL082025,Humberto,val,2025-09-25 11:30:19+00:00,25.552528747407408,0,True,,29.48679542541504,29.502195358276367,26.28668594360352,26.27246284484864,30.67658042907715,28.63942146301269
AL082025:geo:1012b09cd82f4b14,AL082025,Humberto,val,2025-09-25 11:40:19+00:00,25.609689191851853,0,True,,29.23289680480957,29.152801513671875,26.22460556030273,26.729463577270508,30.972606658935547,30.340316772460938
AL082025:geo:e13ddf59e86b73ad,AL082025,Humberto,val,2025-09-25 11:50:19+00:00,25.66684963629629,0,True,,29.281471252441406,29.136932373046875,26.0557918548584,27.62775993347168,31.669057846069336,32.907833099365234
AL082025:geo:aa3df27ee5f293ec,AL082025,Humberto,val,2025-09-25 12:00:19+00:00,25.72491512111112,0,True,,29.651865005493164,29.48108673095703,26.38531875610352,28.96208000183105,33.307743072509766,33.492576599121094
AL082025:geo:a11ebdad9e5906a0,AL082025,Humberto,val,2025-09-25 12:10:19+00:00,25.810655787777776,0,True,,30.012222290039062,29.84970474243164,26.86020278930664,30.591524124145508,36.134796142578125,32.36404800415039
AL082025:geo:3b11d8abe6572f0e,AL082025,Humberto,val,2025-09-25 12:20:19+00:00,25.89639645444445,0,True,,30.21763801574707,30.10115432739257,26.76014709472656,32.361183166503906,38.69058609008789,32.721336364746094
AL082025:geo:5d1460b43e236863,AL082025,Humberto,val,2025-09-25 12:30:19+00:00,25.982137121111112,0,True,,30.38585662841797,30.345497131347656,26.271913528442383,34.5059700012207,40.8802490234375,33.83905029296875
AL082025:geo:24b2e8cf73354d0f,AL082025,Humberto,val,2025-09-25 12:40:19+00:00,26.06787778777778,0,True,,30.541439056396484,30.58184051513672,26.581451416015625,36.54880905151367,42.77851867675781,37.21085357666016
AL082025:geo:360569cb77d15c20,AL082025,Humberto,val,2025-09-25 12:50:19+00:00,26.153618454444445,0,True,,30.72452735900879,30.8581771850586,26.7040958404541,37.92233276367188,44.25750732421875,41.33067321777344
AL082025:geo:092c1d7484cb8630,AL082025,Humberto,val,2025-09-25 13:00:19+00:00,26.23935912111111,0,True,,30.90607643127441,31.0084171295166,26.557899475097656,38.56021881103516,44.35844039916992,44.91862106323242
AL082025:geo:b2eefe495b636701,AL082025,Humberto,val,2025-09-25 13:10:19+00:00,26.325099787777777,0,True,,31.112159729003903,31.13434219360352,26.351720809936523,38.63853454589844,43.67374038696289,45.10018539428711
AL082025:geo:7d9155b9f6a32798,AL082025,Humberto,val,2025-09-25 13:20:19+00:00,26.410840454444447,0,True,,31.38935852050781,31.29164123535156,26.291709899902344,38.47419738769531,44.18012619018555,42.10547256469727
AL082025:geo:0a5b200ff3232301,AL082025,Humberto,val,2025-09-25 13:30:19+00:00,26.49658112111112,0,True,,31.6010971069336,31.37082862854004,26.31949234008789,38.23079681396485,44.05883026123047,40.80541229248047
AL082025:geo:f2261559b784a17b,AL082025,Humberto,val,2025-09-25 13:40:19+00:00,26.582321787777776,0,True,,31.71227264404297,31.39259529113769,26.563980102539062,38.35314178466797,43.65617370605469,38.30213165283203
AL082025:geo:43415f538d264c54,AL082025,Humberto,val,2025-09-25 13:50:19+00:00,26.66806245444445,0,True,,31.8599853515625,31.473073959350582,27.013690948486328,38.90591430664063,43.10197448730469,39.14813232421875
AL082025:geo:83119c063cd840c8,AL082025,Humberto,val,2025-09-25 14:00:19+00:00,26.753803121111112,0,True,,31.96388053894043,31.555540084838867,27.415922164916992,39.51904296875,42.46857070922852,40.70326232910156
AL082025:geo:a3f8861bc5423180,AL082025,Humberto,val,2025-09-25 14:10:19+00:00,26.83954378777777,0,True,,32.039039611816406,31.67412376403809,27.9542293548584,40.08869171142578,42.16496276855469,41.66172409057617
AL082025:geo:8df78726946de5a2,AL082025,Humberto,val,2025-09-25 14:20:19+00:00,26.925284454444448,0,True,,32.06632614135742,31.80381774902344,28.27886390686035,40.64602279663086,42.25041198730469,43.49324798583984
AL082025:geo:9883739f3d3adadc,AL082025,Humberto,val,2025-09-25 14:30:19+00:00,27.01102512111111,0,True,,32.037818908691406,31.851327896118164,28.57494354248047,41.0916862487793,42.75981521606445,45.63268280029297
AL082025:geo:841ec354f06b237f,AL082025,Humberto,val,2025-09-25 14:40:19+00:00,27.096765787777777,0,True,,31.94568634033203,31.797645568847656,28.81822395324707,41.3929557800293,42.97941970825195,46.79920196533203
AL082025:geo:2304423ff68c034c,AL082025,Humberto,val,2025-09-25 14:50:19+00:00,27.182506454444447,0,True,,31.81729507446289,31.70075798034668,28.91634750366211,41.806453704833984,43.80763244628906,45.50074768066406
AL082025:geo:442a684cab2f3c25,AL082025,Humberto,val,2025-09-25 15:00:19+00:00,27.26734208074074,0,True,,32.48521041870117,33.45280456542969,27.245410919189453,41.86213302612305,44.38442993164063,43.56631088256836
AL082025:geo:45ed0820a25e7439,AL082025,Humberto,val,2025-09-25 15:10:19+00:00,27.32450252518519,0,True,,32.25661849975586,32.375953674316406,27.45255470275879,41.67782974243164,44.51897430419922,38.20625686645508
AL082025:geo:661264f8d56a0fac,AL082025,Humberto,val,2025-09-25 15:20:19+00:00,27.38166296962963,0,True,,31.871566772460938,31.507305145263672,27.71622467041016,41.2696647644043,44.25789642333984,35.82114028930664
AL082025:geo:6ccad166480bd798,AL082025,Humberto,val,2025-09-25 15:30:19+00:00,27.43882341407408,0,True,,30.847881317138672,30.32881164550781,27.940996170043945,40.38031768798828,43.22579574584961,35.8696403503418
AL082025:geo:29fbdab984e9f022,AL082025,Humberto,val,2025-09-25 15:40:19+00:00,27.49598385851852,0,True,,29.68824005126953,29.153200149536133,28.18074417114257,39.13851165771485,41.5501708984375,34.72435760498047
AL082025:geo:e9e85f0404182a48,AL082025,Humberto,val,2025-09-25 15:50:19+00:00,27.553144302962963,0,True,,28.36436080932617,27.9145565032959,28.406742095947266,37.49081039428711,39.80976486206055,34.94322204589844
AL082025:geo:48e678932aea7efe,AL082025,Humberto,val,2025-09-25 16:00:19+00:00,27.610304747407408,0,True,,28.37143516540528,28.07699584960937,28.327613830566406,35.76988983154297,38.93846893310547,33.91009521484375
AL082025:geo:04900b735e0a8aa3,AL082025,Humberto,val,2025-09-25 16:10:19+00:00,27.667465191851853,0,True,,29.21601867675781,29.166275024414062,27.917869567871094,33.83121109008789,37.50056457519531,31.946643829345703
AL082025:geo:f87124c343f60393,AL082025,Humberto,val,2025-09-25 16:20:19+00:00,27.72462563629629,0,True,,30.550111770629883,30.36419486999512,27.572559356689453,32.50946044921875,36.908477783203125,32.856380462646484
AL082025:geo:dfd377640a9ad15d,AL082025,Humberto,val,2025-09-25 16:30:19+00:00,27.78178608074074,0,True,,31.55051612854004,31.15481376647949,27.10198974609375,31.087644577026367,34.32032012939453,31.38603782653809
AL082025:geo:29080a92df4412f6,AL082025,Humberto,val,2025-09-25 16:40:19+00:00,27.838946525185182,0,True,,31.420482635498047,30.97708511352539,27.34233283996582,30.53677749633789,32.2906379699707,31.661266326904297
AL082025:geo:02e50ab9be7b990d,AL082025,Humberto,val,2025-09-25 16:50:18+00:00,27.896011702222225,0,True,,31.32683181762696,30.946632385253903,27.176658630371094,29.411815643310547,28.784975051879883,31.49466896057129
AL082025:geo:ac626940b1b997c8,AL082025,Humberto,val,2025-09-25 17:00:18+00:00,27.953172146666667,0,True,,31.04466819763184,30.858509063720703,27.73562812805176,28.008045196533203,26.75507926940918,32.57444381713867
AL082025:geo:b9aa1aac64b53128,AL082025,Humberto,val,2025-09-25 17:10:18+00:00,28.010332591111112,0,True,,30.248750686645508,30.23207664489746,26.96002960205078,27.44368934631348,26.719816207885746,31.35384750366211
AL082025:geo:b388dba9821a3727,AL082025,Humberto,val,2025-09-25 17:20:18+00:00,28.06749303555556,0,True,,29.678035736083984,29.601247787475582,27.248762130737305,27.05179977416992,26.88100814819336,29.96821975708008
AL082025:geo:df435f00fa7bf28c,AL082025,Humberto,val,2025-09-25 17:30:18+00:00,28.124653480000003,0,True,,29.10200881958008,28.79793739318848,28.08893775939941,26.45784950256348,26.666004180908203,33.96427154541016
AL082025:geo:0d2e2b2d210dd9c4,AL082025,Humberto,val,2025-09-25 17:40:19+00:00,28.18190919185185,0,True,,28.27907943725586,27.78799819946289,28.16540908813477,26.41145133972168,26.709999084472656,30.95193862915039
AL082025:geo:80215b67a5371706,AL082025,Humberto,val,2025-09-25 17:50:19+00:00,28.239069636296296,0,True,,27.681442260742188,27.07689094543457,28.176315307617188,26.46487236022949,26.940868377685547,30.87635803222656
AL082025:geo:9caa134b9a5cf9f8,AL082025,Humberto,val,2025-09-25 18:00:19+00:00,28.29713512111111,0,True,,27.79199409484864,27.161529541015625,28.227264404296875,26.645959854125977,27.066953659057617,34.46883773803711
AL082025:geo:75a3bf5e6636f73e,AL082025,Humberto,val,2025-09-25 18:10:19+00:00,28.382875787777778,0,True,,28.05910873413086,27.426380157470703,28.23333549499512,26.91128921508789,27.17460060119629,34.50174331665039
AL082025:geo:dbce1f153323c4a7,AL082025,Humberto,val,2025-09-25 18:20:19+00:00,28.468616454444447,0,True,,28.38996696472168,27.76852798461914,28.43710899353028,27.114511489868164,27.198949813842773,34.151363372802734
AL082025:geo:260213c463d1fa4e,AL082025,Humberto,val,2025-09-25 18:30:19+00:00,28.55435712111111,0,True,,28.765926361083984,28.165451049804688,28.668739318847656,27.31313705444336,27.233354568481445,33.17582702636719
AL082025:geo:3d08fa92f8ec921f,AL082025,Humberto,val,2025-09-25 18:40:19+00:00,28.640097787777776,0,True,,29.09183692932129,28.52876853942871,28.919795989990234,27.515172958374023,27.32368278503418,35.722652435302734
AL082025:geo:008c5f90399e2752,AL082025,Humberto,val,2025-09-25 18:50:19+00:00,28.72583845444445,0,True,,29.34922409057617,28.84860610961914,28.700204849243164,27.69791984558105,27.49599266052246,38.38071441650391
AL082025:geo:baef2712ff79d6b8,AL082025,Humberto,val,2025-09-25 19:00:19+00:00,28.811579121111112,0,True,,29.54281997680664,29.117475509643555,28.343318939208984,27.950902938842773,27.747669219970703,39.8560676574707
AL082025:geo:81ee89f5155ac137,AL082025,Humberto,val,2025-09-25 19:10:19+00:00,28.89731978777778,0,True,,29.66301345825196,29.31548118591309,28.24633979797364,28.15877723693848,27.80047035217285,40.44393157958984
AL082025:geo:4972aef996e9c384,AL082025,Humberto,val,2025-09-25 19:20:19+00:00,28.983060454444445,0,True,,29.714040756225582,29.436601638793945,28.44210433959961,28.24311637878418,27.745336532592773,39.25896453857422
AL082025:geo:4876a484f3dcaf50,AL082025,Humberto,val,2025-09-25 19:30:19+00:00,29.06880112111111,0,True,,29.70601463317871,29.46443557739257,28.35301399230957,28.43924140930176,27.85746383666992,37.43862533569336
AL082025:geo:21f9eeebe00164e4,AL082025,Humberto,val,2025-09-25 19:40:19+00:00,29.154541787777777,0,True,,29.6196403503418,29.400371551513672,28.474592208862305,29.11333465576172,28.55447196960449,36.66497039794922
AL082025:geo:d8849d8932bdc834,AL082025,Humberto,val,2025-09-25 19:50:19+00:00,29.240282454444447,0,True,,29.6530990600586,29.45470428466797,28.668437957763672,30.27176094055176,29.889253616333008,37.54734420776367
AL082025:geo:f7b5176a25d2bd02,AL082025,Humberto,val,2025-09-25 20:00:19+00:00,29.32602312111112,0,True,,29.985301971435547,29.834346771240234,28.741724014282227,31.621278762817383,31.59085464477539,39.50643539428711
AL082025:geo:ff97b86531d668d5,AL082025,Humberto,val,2025-09-25 20:10:19+00:00,29.411763787777776,0,True,,30.09330368041992,30.084651947021484,28.71249008178711,32.64487838745117,33.05918502807617,39.40269470214844
AL082025:geo:10ffbd0c9b51aa9a,AL082025,Humberto,val,2025-09-25 20:20:19+00:00,29.49750445444445,0,True,,30.08612060546875,30.22958946228028,28.68637084960937,33.470821380615234,34.24483108520508,35.262454986572266
AL082025:geo:61b4f92d41a4ca06,AL082025,Humberto,val,2025-09-25 20:30:19+00:00,29.583245121111112,0,True,,30.174449920654297,30.44287300109864,28.5479736328125,34.18258285522461,35.3404655456543,34.89104461669922
AL082025:geo:6daa1cef64eb5568,AL082025,Humberto,val,2025-09-25 20:40:19+00:00,29.66898578777778,0,True,,30.878456115722656,31.265899658203125,27.88905334472656,34.15117263793945,35.512062072753906,33.90919494628906
AL082025:geo:3dd1142291cac9ba,AL082025,Humberto,val,2025-09-25 20:50:19+00:00,29.754726454444448,0,True,,31.542556762695312,31.997041702270508,27.027830123901367,32.93522262573242,33.75161361694336,33.304691314697266
AL082025:geo:e28a7934e3bbb63d,AL082025,Humberto,val,2025-09-25 21:00:19+00:00,29.83956208074074,0,True,,32.32652282714844,32.77228546142578,31.66289329528809,30.28752899169922,29.9510498046875,30.35994338989257
AL082025:geo:0936452a34a71e8e,AL082025,Humberto,val,2025-09-25 21:10:19+00:00,29.896722525185183,0,True,,31.55362892150879,31.968584060668945,34.11875534057617,26.370849609375,25.45377922058105,33.92381286621094
AL082025:geo:80769b1911be41c8,AL082025,Humberto,val,2025-09-25 21:20:19+00:00,29.95388296962963,0,True,,31.16680908203125,31.524112701416016,32.96283721923828,25.94100570678711,24.748809814453125,33.159385681152344
AL082025:geo:d5f839cb93d18a4f,AL082025,Humberto,val,2025-09-25 21:30:19+00:00,30.01104341407408,0,True,,31.26300430297852,31.55788993835449,34.07948303222656,27.08773231506348,26.05462455749512,28.298158645629883
AL082025:geo:e62daa040e4a0202,AL082025,Humberto,val,2025-09-25 21:40:19+00:00,30.06820385851852,0,True,,30.737239837646484,30.984283447265625,32.70948791503906,27.63192176818848,26.91689682006836,30.389209747314453
AL082025:geo:f8497f750b4e104e,AL082025,Humberto,val,2025-09-25 21:50:19+00:00,30.125364302962964,0,True,,30.35451316833496,30.63021278381348,30.52016258239746,27.84769630432129,27.37728309631348,32.34648132324219
AL082025:geo:c291f86b5268ad0a,AL082025,Humberto,val,2025-09-25 22:00:19+00:00,30.18252474740741,0,True,,29.861690521240234,30.21332550048828,29.310922622680664,27.88321685791016,27.61012077331543,35.17915344238281
AL082025:geo:2b947a3bc8249f97,AL082025,Humberto,val,2025-09-25 22:10:19+00:00,30.23968519185185,0,True,,29.744525909423828,30.2209415435791,28.8989315032959,28.3499813079834,28.17842102050781,32.23573684692383
AL082025:geo:69eef1567f7529cd,AL082025,Humberto,val,2025-09-25 22:20:19+00:00,30.296845636296297,0,True,,29.90200424194336,30.37531089782715,29.51899528503418,28.61126708984375,28.54526710510254,29.93345260620117
AL082025:geo:8c52a848b339d0d9,AL082025,Humberto,val,2025-09-25 22:30:19+00:00,30.354006080740746,0,True,,30.20450210571289,30.65475082397461,28.05403709411621,29.021896362304688,29.07260513305664,31.773414611816406
AL082025:geo:9e98cc7ceb0412da,AL082025,Humberto,val,2025-09-25 22:40:19+00:00,30.411166525185187,0,True,,30.313411712646484,30.723926544189453,28.847871780395508,29.150259017944336,29.417179107666016,32.739871978759766
AL082025:geo:d4905062b8b28d65,AL082025,Humberto,val,2025-09-25 22:50:19+00:00,30.46832696962963,0,True,,30.42854690551757,30.792808532714844,28.1129093170166,29.083925247192383,29.833574295043945,32.676944732666016
AL082025:geo:b0cb9d3fd39342a6,AL082025,Humberto,val,2025-09-25 23:00:19+00:00,30.525487414074075,0,True,,30.575942993164062,30.902793884277344,28.702003479003903,29.120147705078125,30.59745979309082,35.95362854003906
